,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
1449,4,0,26.6,137,202.4,111.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,158,249.3,223.5,67.5,14.4,0,0,0,0,100.1,162,135.1,25.2,2.8,0,0,0,0,0,106.4,202,252.3,234,82,18.9,0,0,3.9,35.1,184.6,249.5,201.6,75.6,8.4,0,0,0,0,0,63.7,171.5,252.3,234,82,18.9,0,0,4.3,38.7,189.3,252,201.6,75.6,8.4,0,0,0,0,0,118.3,210.5,252.3,234,82,18.9,0,0,4.3,38.7,189.3,252,201.6,75.6,8.4,0,0,0,0,4,129.3,218,253.3,234.9,82.1,18.9,0,0,4.3,38.7,190,253,202.3,75.6,8.4,0,0,0,0,22,183,252,243,201.4,36.6,4.8,0,0,4.3,38.7,189.3,252,201.6,75.6,8.4,0,0,0,0,13,155.8,234.5,237,181.8,20.2,0,0,0,4.3,38.7,189.3,252,204.3,83.7,9.3,0,0,0,0,16,166.5,241.5,216,118.8,13.2,4.2,13.5,14.7,6.9,62.1,197.1,252,245.7,220.5,136.5,114.1,76,30.1,0,0,118.3,210.5,250.5,243.4,214.6,213.8,220,220.8,213.5,233.5,247.2,252,252,252,252,252.7,246,172.4,17,0,37.8,150.5,249.1,253.9,253.1,253,253,253,253.2,254.8,253.6,253,253,249.5,221.5,127.7,44.5,0,0,0,0,26.5,87.5,168,168,168,168,168,168,168,212.1,241.5,252,231,63,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9,194.5,252,231,63,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,168.5,252,231,63,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,168.5,252,231,63,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,169,253,231.9,63.1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,168.5,252,231,63,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,120.5,239.4,237.2,118.8,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,238,252,252,125.3,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,145.6,243.2,172.8,61.8,9,0,0
1450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,68.6,101.9,117.5,133.1,137,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,6.3,63.1,137.9,190.2,175,159.8,156,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5,22.5,93.7,185.3,244,204,164,154,0,0,0,0,0,0,0,0,0,0,0,13,65,117,167.2,216.8,233.4,151,68.6,48,0,0,0,0,0,0,0,0,0,0,0,5,25,45,111.2,192.8,233.4,151,68.6,48,0,0,0,0,0,0,0,0,0,0,0,2.7,13.5,24.3,95.1,185.9,233.4,151,68.6,48,0,0,0,0,0,0,0,0,0,0,0,15.1,75.5,135.9,178.6,215.4,222.6,141,59.4,39,0,0,0,0,0,0,0,0,0,9.6,22.4,53.2,138,222.8,229.3,209.7,175.5,97.5,19.5,0,0,0,0,0,0,0,0,0,0,27.9,65.1,109,173,237,204.1,138.9,81,45,9,0,0,0,0,0,0,0,0,0,0,48.6,113.4,169.1,197.5,225.9,163.1,69.9,0,0,0,0,0,0,0,0,0,0,4.4,22,39.6,103.7,183.3,238,218,198,135.1,57.9,0,0,0,0,0,0,0,0,0,0,15.6,78,140.4,185.4,224.6,240.1,184.5,128.9,80.5,34.5,0,0,0,0,0,0,0,0,1.2,2.8,22,94,166,186.7,190.3,174.3,99.5,24.7,4.2,1.8,0,0,0,0,0,0,0,0,17.7,41.3,78.5,156.5,234.5,214.1,160.9,108.9,60.5,12.1,0,0,0,0,0,0,0,0,0,0,69,161,229.5,227.5,225.5,165,85,22.5,12.5,2.5,0,0,0,0,0,0,0,6,30,54,116.4,191.6,235.9,187.5,139.1,88.9,38.1,0,0,0,0,0,0,0,0,0,0,17.7,88.5,159.3,183,191,178.9,106.5,34.1,11.2,4.8,0,0,0,0,0,0,0,0,0,63,82,158,234,184,92,20.7,11.5,2.3,0,0,0,0,0,0,0,0,0,0,0,158,167.6,206,244.4,184.1,90.9,18.9,10.5,2.1,0,0,0,0,0,0,0,0,0,0,0,65,83.9,159.5,235.1,184.1,90.9,18.9,10.5,2.1,0,0,0,0,0,0,0,0,0,0,0
1451,2,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,2.775,15.725,15.725,15.725,86.95,116.55,167.425,193.625,229.075,166.5,61.975,0,0,0,0,0,0,0,2.625,63.875,174.5,224.375,224.375,224.375,234,238,244.875,226.5,240,244.75,122.125,0,0,0,0,0,0,0,83.025,222.325,244.375,254,239.15,187.175,159.125,115.4,90.65,40.075,108.65,254,130,0,0,0,0,0,0,0,158.125,254,227.65,146.275,70.15,38.925,31.275,19.35,12.6,2.325,139.9,254,99.775,0,0,0,0,0,0,0,72.05,214.125,75.725,31.625,6.05,0,0,0,0,74.775,227.325,202.525,30.825,0,0,0,0,0,0,0,10.725,72.1,6.825,0,0,0,0,0,3.375,182.325,244.55,83.775,2.6,0,0,0,0,0,0,0,0,4.125,0,0,0,0,0,0,96.25,241.625,220,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.825,210.225,231,94.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.55,110.25,204.55,237.725,116.875,4.75,0,0,0,0,0,0,0,0,0,0,0,3.325,11.875,76.95,128.875,230.9,253.95,223,56.075,1.425,0,0,0,0,0,0,0,0,0,8.925,46.75,106.025,122.325,201.1,249.975,247.2,247.35,231.925,157.4,79.5,1.7,0,0,0,0,0,0,0,8.625,94.125,164,245.25,252.125,227.75,186.125,150.25,148.125,162.25,239.375,209.625,59.5,0,0,0,0,0,0,26.325,92.55,228.35,254,241,187.25,124.2,49.275,2.7,0,17.55,155.85,251.075,182.55,19.175,0,2.6,33.475,41.925,0,124.45,241.675,245.475,214.95,157.9,42.775,0,0,0,0,0,23.925,211.45,248.2,110.425,56.375,65.2,118.95,98.75,0,207.05,217.325,175.3,86.8,7.75,0,0,0,0,0,0,0,100.95,238.7,241.95,216.025,224.55,136.7,14.725,0,80.025,75.075,9.075,0,0,0,0,0,0,0,0,0,20.625,153.45,190.9,227.4,254,81.175,8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,89.875,238.375,216.25,71.125,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.625,119.625,215.425,233.5,124.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,67,125
1452,5,0,21.45,78.5,189.1,213.25,179.65,96.6,35,7.15,0,0,0,0,0,0,0,0,0,0,0,0,96.25,194.75,250.05,254,254,250.45,200.75,124.05,45.1,12.9,2.7,0,0,0,0,0,0,0,0,6,109.95,209.75,251.05,240.35,230.2,226.45,246.75,254,248.6,223.4,188.85,136.75,57.65,18.2,0,0,0,0,0,68,170.3,254,254,193.55,116.9,41.85,137.75,199.9,235.35,241.65,249.05,250.25,239.75,166.2,83.6,2.85,0.75,0,0,189,224.75,252,246.4,117.95,31.85,0,0,0,4.95,28.05,92.95,152.5,181.9,216.5,159.45,19.95,5.25,0,0,220,238.7,246.5,225.5,78.4,0,0,0,0,0,0,0,0.5,1.9,12.4,11.7,0,0,0,0,187,223.85,246.5,225.5,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,186.95,246.5,225.5,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,149.15,249.5,236.9,99.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,139.1,242.75,253.25,252.7,251.3,250,250,250,237.85,181.15,124.45,68,12,2.8,0,0,0,0,0,0,95.15,193.25,249.95,254,254,254,254,254,254,254,254,232.25,171.35,82.5,24.05,0,0,0,0,0,15.4,63.25,161.95,185.25,194,194,194,158.9,127.7,182.3,214.9,237.5,252.9,237.1,163.25,40.85,10.75,0,0,0,0,4,15.2,5.6,0,0,0,0,0,0,13.75,61.25,162.75,224.6,243.85,215.45,81.75,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,4.75,86.9,174.05,251.05,209.75,113.1,13,0,0,0,0,0,0,0,0,6.75,13.5,6.5,2.25,0,0,46.15,135.05,254,254,188.75,109,0,0,5.5,20.9,124.7,180,180,180,199.8,203.75,109.25,40.05,2.75,10.45,134.5,219.55,254,254,193.7,120,0,0,7.75,29.45,175.95,254,254,254,245.45,220.3,151.7,129.3,151.5,231.3,248.05,254,253.45,245.75,144.45,24,0,0,2,7.6,134.75,220.85,254,254,254,254,254,254,254,254,254,254,250,194,95.7,0,0,0,0,0,4.55,46.55,126.2,213,248.5,254,254,254,254,254,254,242.8,212.7,82.5,19.8,0,0,0,0,0,0,0,2.1,31.5,65.4,100.15,128.85,180.1,225,247.4,187.25,113.75,37.05,9.75,0,0
1453,7,0,0,0,0,0,0,0,0,0,0,0,70.7,178,255,235.3,77.7,171.4,215,147.9,3,0,0,0,0,4.8,43.2,67.6,76,76,84.5,152.5,222.6,251,253,253,253,253,253,202.3,84,0,0,0,3.6,34.9,218.1,249.4,253,253,253,253,253,253,253,253,253,253,230,149.7,16,0,0,0,55.2,190.9,246.1,253,253,253,249.6,222.4,173.5,155,185.1,253,253,253,192.5,92.4,0,0,0,0,68.1,229.6,250.4,253,229.5,163.7,59.9,19.1,9.1,101,212.4,253,253,239,131,20.3,0,0,0,21.5,102.1,241.3,251.7,225,118,16.1,0,0,84,186.5,253,252.9,252.1,137.2,44,0,0,0,18.9,128,236.2,253,253,178.1,73,0,0,0,137.9,225,253,248.2,209.8,61.5,0,0,0,2,113.3,207,253,253,253,117.2,29.5,0,10.9,98.1,207.7,251.5,253,231.2,56.8,10.5,0,0,0,106,208.9,253,253,243.2,164.8,50,2.5,8.1,46.9,206.1,244.9,253,224.2,141.4,16.6,0.3,0,0,0,114,211.3,253,252.4,233.5,93.5,22.8,2,45.7,154,242,253,234,155.9,16.2,1.8,0,0,0,0,114,211.3,253,238,182.7,20.3,0,51.5,148,253,253,180.9,95.5,28.7,0,0,0,0,0,0,56,103.6,124,92.8,18,2,5.6,118,235.5,252.3,246.7,88.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,170,253,236.7,106.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,190.5,247,213,53,9.9,0,0,0,0,0,0,0,0,0,0,0,0,10.5,94.5,207.2,252,219.4,126.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,20.9,164.1,231.7,247.5,178.1,26.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,43.5,155.8,242.2,253,223,135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,229.6,250.4,253,244,164.5,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,96.2,240.4,251.6,253,245,165.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,146.8,241.2,253,176,69.3,0,0,0,0,0,0,0,0,0,0,0
1454,8,0,0,0,0,0,0,0,0,38.7,102.8,181.2,229.35,255,255,163.35,94.05,55.6,36,15.95,0,0,0,0,0,0,39.9,119.6,198,239.05,255,255,255,255,255,255,255,247.95,149.25,62.7,0,0,0,21.5,81.7,177,236.15,255,255,229.35,172.65,54.35,13.05,35.25,133.95,215.1,235.05,189.55,71.25,15.95,0,0,77.55,169.5,249.3,255,215.1,135.4,57,15.95,0,0,0,28.5,108.3,205.65,225.25,161.5,42.5,0,0,170,216.75,240.75,200.85,106.35,37.05,0,0,0,0,0,15.95,85.5,243.7,236.15,157.05,27.55,7.25,0,0,226,210.6,155.75,37.45,10.15,0,0,0,0,0,0,93.5,191.25,250.75,108.1,18.85,0,0,0,0,114,191.55,226.5,146.7,68.2,18.85,0,0,0,12.9,73.1,178.95,226.5,146.7,49.35,0,0,0,0,0,0,77.55,169.5,249.3,255,235.05,195.15,155.25,116.25,107,205,226,169.5,11.3,0,0,0,0,0,0,0,0,21.5,81.7,158.8,207.8,227.45,247.75,255,255,255,255,255,255,180.9,101.8,27.55,7.25,0,0,0,0,0,0,0,0,2.85,42.75,94.8,158.1,237.9,177.45,128,167.2,188.2,207.8,219,121,47.3,0,0,0,0,0,0,0,1.45,21.75,117.65,217.6,178.4,76.5,0,0,18.85,78.35,174.25,233.75,165.9,57,0,0,0,0,0,0,7.05,105.75,192.3,233.85,135.15,51.3,0,0,0,10.15,38.85,176.75,200.8,170,0,0,0,0,0,0,12.75,191.25,241.95,192.1,33.9,0,0,0,0,0,8.5,127.5,170,170,0,0,0,0,0,10.15,40.3,198.5,241.95,192.1,33.9,0,0,0,0,0,8.5,127.5,195.2,226,0,0,0,0,0,10.15,40.3,198.5,229.35,168.3,29.7,0,0,0,0,0,11.3,169.5,226,226,0,0,0,0,0,10.15,40.3,198.5,216.75,144.5,25.5,0,0,0,0,39.9,121.05,219.75,191.55,114,0,0,0,0,0,19.95,66.9,205.5,178.95,73.1,12.9,0,0,0,55.9,145.15,255,255,140.25,0,0,0,0,0,0,0,12.75,191.25,191.55,96.9,17.1,0,21.5,81.7,195.85,255,249.3,169.5,77.55,0,0,0,0,0,0,0,11.3,169.5,239.05,237.9,158.1,203.7,255,255,236.15,177,81.7,21.5,0,0,0,0,0,0,0,0,1.45,21.75,117.65,226,226,210.6,177,118.2,76.95,37.05,0,0,0,0
1455,3,0,0,0,0,0,26.95,83.05,167.75,223.2,244.7,201.3,152.95,94,18.4,4.55,0,0,0,0,0,0,0,0,0,0,56.35,165.6,230,253,253.15,253.85,253.45,250.25,242.55,213.4,136.75,21.85,5.75,0,0,0,0,0,0,0,5.95,17.8,29,89.7,159.15,159.85,159.45,180.25,239.75,249.85,233.4,188.4,68,13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34.2,155.6,231.55,243.65,112.75,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,27.75,105.45,198.1,247.8,243.65,112.75,36.3,0,0,0,0,0,0,0,0,0,0,0,0,59.4,142.75,240.05,250.9,253,243.65,112.75,36.3,0,0,0,0,0,0,0,0.15,2.25,20.1,50.6,95.4,184.2,250,252.8,244.55,217.95,169.2,60,11.55,0,0,0,0,0,0,0,4.95,74.25,168.3,253.15,253.85,253.45,250.5,243.5,139.65,54.6,0,0,0,0,0,0,0,0,0,0,3.5,52.5,152.35,253.15,253.85,253.45,210.25,90.55,28.7,0,0,0,0,0,0,0,0,0,0,0,0.35,5.25,89.35,199.6,244.4,253.45,214,104.8,33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,54.4,165.75,250.25,253.75,156.5,67.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,66.25,218.15,242,199.3,101.65,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,21.85,117.25,195.3,239.15,143.25,59.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,141.2,251.2,226,131.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,141.2,253,253,175.15,80,0,0,0,0,0,0,0,0,0,0,0,0,5,19,129.2,210.75,253,253,175.15,80,0,0,0,0,0,0,0,0,0,0,0,21.45,76.75,182.45,230.95,253,252.6,247,164.9,67,15,6.75,0,0,0,6.3,18.45,24.75,58.95,107.45,151.55,209.4,250,252.8,253,253,246.1,149.5,63.25,0,99,123.75,144.75,146.85,147,170.45,215.95,243.25,253,253.3,254.7,253.9,253,253,222.45,171.35,103.05,47.75,15.4,0,0,52.25,108,144.4,215.9,253,253,253,253,253.3,254.7,222.55,177,123.8,95.3,53.3,0,0,0,0
1456,1,0,0,0,0,0,0,0,0,0,0,0,3.25,9.75,65.75,171.25,214.5,195.5,143,57,14,0,0,0,0,0,0,0,0,0,0,0,5,15,78.25,194.75,253,253,215.5,140.5,103,0,0,0,0,0,0,0,0,0,0,0,12.5,37.5,100.75,202.25,253,253,228.5,179.5,155,0,0,0,0,0,0,0,0,0,0,0,51.75,155.25,218.5,241.5,253,253,215.5,140.5,103,0,0,0,0,0,0,0,0,0,11.5,34.5,95.5,194.5,246.25,250.75,253,253,204.25,106.75,58,0,0,0,0,0,0,0,0,0,14.75,44.25,107.75,205.25,254,254,247.75,235.25,177.5,74.5,23,0,0,0,0,0,0,0,0,0,3.5,10.5,66.25,170.75,230.5,245.5,222.25,160.75,97.5,32.5,0,0,0,0,0,0,0,0,0,0,22.25,66.75,130,212,253,253,219,151,87.75,29.25,0,0,0,0,0,0,0,0,0,0,61.5,184.5,247.75,251.25,253,253,205.75,111.25,48,16,0,0,0,0,0,0,0,0,0,0,63.5,190.5,253.75,253.25,228.25,178.75,116.75,42.25,3.75,1.25,0,0,0,0,0,0,2.5,7.5,50.25,130.75,192,234,253.5,250.5,201.75,107.25,45,15,0,0,0,0,0,0,0,0,10,30,93.25,199.75,253.25,253.75,246.75,232.25,168.75,56.25,0,0,0,0,0,0,0,0,0,0,26.75,80.25,143.5,216.5,253.25,253.75,217,143,79.5,26.5,0,0,0,0,0,0,0,0,3.25,9.75,57.75,147.25,207.25,237.75,250.75,246.25,191.25,85.75,24.75,8.25,0,0,0,0,0,0,0,0,19.75,59.25,122.5,209.5,253,253,238.5,209.5,146.25,48.75,0,0,0,0,0,0,0,0,0,0,34.5,103.5,167,225,254,254,200,92,28.5,9.5,0,0,0,0,0,0,0,0,17.5,52.5,112.75,198.25,244,250,251,247,183.75,61.25,0,0,0,0,0,0,0,0,0,109,142,208,244,250,253,253,221.25,157.75,94.5,31.5,0,0,0,0,0,0,0,0,0,156,180.25,228.75,253,253,247.5,236.5,180,78,20.25,6.75,0,0,0,0,0,0,0,0,0,59,94.25,164.75,213.25,239.75,233.75,195.25,132,44,0,0,0,0,0,0,0,0,0,0,0
1457,9,0,0,0,0,0,0,2.95,44.25,108.5,181.9,242.1,254.45,206.75,74.45,22.75,0,0,0,0,0,0,0,0,0,39,90.1,150.6,215,189.4,130.3,131.7,198.55,221.75,134.25,44.8,0,0,0,0,0,0,0,18,68.4,184.45,235.2,207.65,76.75,16.5,2.55,14.45,146.8,246.75,229.25,79.8,0,0,0,0,0,0,16.5,75.75,203.85,227.3,175.85,62.7,16.5,0,19.2,108.8,196.75,246.75,229.25,79.8,0,0,0,0,0,30,130.1,220.25,243.35,130.6,44.85,0,0,36,103.7,214.3,231.4,229.5,239.3,102.2,18.2,0,0,0,0,115,190.9,213,101,32.55,0,2.75,41.25,136.45,228.8,195.2,100,84.25,241.75,125.6,37.05,0,0,0,0,186,210.2,177.25,29.55,6.65,19.25,64.05,190.75,227,189.15,63.85,21.05,60.25,206.55,159.15,83.2,0,0,0,0,196,204.8,159,10.6,49.4,131.65,231.35,180.25,94.05,9.35,1.65,0,47,178.6,186.7,120.9,0,0,0,0,146,203.2,240.25,212.95,237,229.3,180.15,56.25,6.6,0,0,0,34.5,131.1,197.8,154.75,14.25,3.75,0,0,14,91.55,148.25,129.35,90.95,47.55,3.8,1,0,0,0,0,20.25,76.95,192.8,181.6,46.55,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22.8,172.2,191.1,74.1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4,184.1,153.9,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,185.45,218.4,70,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,139.25,242.4,94,22.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,103.95,236.75,121.25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4,203.8,201,113.15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,163.7,229.5,153.55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15,59.2,202,187.3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,13.6,162,192.05,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,99.75,149.2,169
1458,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,57.6,197.7,255,216.9,128,0,0,0,0,6.4,57.6,108.8,159.5,210.2,255,255,210.2,159.5,108.8,76.7,178.3,235.8,255,216.9,128,0,0,0,0,25.5,229.5,255,255,255,255,255,255,255,255,255,255,255,255,216.9,128,0,0,0,19.2,83.1,235.9,255,255,255,255,255,255,255,255,255,255,255,255,216.9,128,0,0,0,76.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216.9,128,0,0,64,166.1,255,255,255,191.5,108.8,57.6,6.4,0,64,146.9,197.4,248.6,255,223,133.7,0,0,0,32,121.3,255,255,121.3,32,0,0,0,0,0,19.2,83.1,235.9,255,159.5,44.8,0,0,0,0,76.5,255,255,76.5,0,0,0,0,0,0,76.5,255,255,166.1,64,0,0,0,0,64,166.1,255,255,210.2,159.5,128,134.3,184.7,235.8,255,255,255,255,210.2,95.5,0,0,0,0,64,166.1,255,255,255,255,255,255,255,255,223,191,178.3,76.7,19.2,0,0,0,0,0,127.5,255,255,255,255,255,255,255,255,166.1,64,0,0,0,0,0,0,0,0,44.8,159.5,255,255,255,255,255,255,255,255,121.3,32,0,0,0,0,0,0,0,0,178.5,255,255,255,255,255,255,255,255,255,255,127.5,0,0,0,0,0,0,0,128,216.9,255,255,229.5,25.5,0,64,166.1,255,255,255,223,133.7,0,0,0,0,0,0,128,216.9,255,255,229.5,25.5,0,0,57.3,197.4,248.6,255,255,178.5,0,0,0,0,0,0,64,197.7,255,255,242.3,140.7,83.2,32,38.4,140.7,242.3,255,223,133.7,0,0,0,0,0,0,0,178.5,255,255,255,255,255,255,255,255,255,255,191.5,89.6,0,0,0,0,0,0,0,89.6,191.5,255,255,255,255,255,255,255,255,255,191.5,89.6,0,0,0,0,0,0,0,0,95.5,210.2,255,255,255,255,255,255,255,255,127.5,0,0,0,0,0,0,0,0,0,0,19.2,76.7,178.3,235.8,255,255,248.6,197.4,57.3,0,0,0,0,0,0,0,0
1459,7,0,0,0,0,0,0,0,0,0,0,0,65.45,107.75,160.9,222.5,254.45,243.1,195.25,106.9,44,0,0,0,0,0,22.5,66.45,127.75,222.1,234,234,244.2,251.25,253,253,253,253,253,229.45,96,0,0,0,33.8,110.3,192.2,240.65,253,253,253,253,253,253,253,253,253,253,253,229.45,96,0,0,31.5,166.8,244.45,253,253,253,253,253,253,253,253,235.45,222.7,234.85,253,253,229.45,96,0,123.25,178,230.6,253,253,253,245.25,215.85,176.05,86.95,82,82,56,76.1,171.05,253,253,229.45,96,58,210.15,249,253,253,253,227.45,137.75,9.35,0,0,0,0,4.55,105.45,216.15,253,253,229.45,96,97,229.6,253,253,249.15,190.65,81,2.25,0,0,0,0,0,81.25,195.4,253,253,247.75,204.25,47,55,208.85,248.75,243.25,140.65,33.55,0,0,0,0,0,0,2.25,118.05,220.15,253,253,227.75,129.2,0,0,19.55,26,24.4,10.35,0,0,0,0,0,0,0,42,184.05,253,253,233.4,149.75,6.8,0,0,0,0,0,0,0,0,0,0,0,0,19.55,180.5,246,253,253,231.3,143.25,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5,61.85,207.5,253,253,245.8,182.4,60.75,0,0,0,0,0,0,0,0,0,0,0,6.9,131.1,235.75,253,253,253,208.9,100.75,0,0,0,0,0,0,0,0,0,0,0,0.3,11.25,177.75,243.1,253,253,251.35,152.35,21.45,0,0,0,0,0,0,0,0,0,0,11,61.25,163.7,248.3,253,253,253,159.5,45.65,0,0,0,0,0,0,0,0,0,0,0,36.25,161.2,253,253,253,253,176.3,61.3,0.55,0,0,0,0,0,0,0,0,0,0,49,167.5,250.45,253,253,253,214.75,81.75,7.65,0,0,0,0,0,0,0,0,0,0,14.85,108.6,250,253,253,253,234.3,75.75,8.4,0,0,0,0,0,0,0,0,0,0,0,58.5,173.05,253,253,252.6,245.4,134.5,28.75,0,0,0,0,0,0,0,0,0,0,0,0,58.5,173.05,253,253,246.35,126.65,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,126.5,250.75,247.45,206.75,40.25,4.65,0,0,0,0,0,0,0,0
