ImageId,Label
16986,7
16987,2
16988,3
16989,6
16990,1
16991,4
16992,1
16993,1
16994,4
16995,7
16996,7
16997,2
16998,1
16999,1
17000,9
17001,5
17002,5
17003,7
17004,1
17005,9
17006,7
17007,7
17008,0
17009,5
17010,6
17011,1
17012,8
17013,1
17014,5
17015,6
17016,3
17017,5
17018,9
17019,6
17020,1
17021,7
17022,1
17023,6
17024,9
17025,2
17026,1
17027,8
17028,1
17029,1
17030,7
17031,3
17032,1
17033,3
17034,1
17035,1
17036,1
17037,1
17038,3
17039,5
17040,1
17041,5
17042,1
17043,9
17044,8
17045,0
17046,2
17047,7
17048,6
17049,1
17050,6
17051,4
17052,6
17053,3
17054,1
17055,7
17056,7
17057,1
17058,0
17059,5
17060,3
17061,6
17062,3
17063,8
17064,5
17065,2
17066,5
17067,6
17068,2
17069,9
17070,5
17071,9
17072,7
17073,4
17074,7
17075,1
17076,0
17077,1
17078,8
17079,9
17080,6
17081,1
17082,0
17083,0
17084,4
17085,9
17086,7
17087,9
17088,1
17089,5
17090,7
17091,4
17092,1
17093,9
17094,6
17095,2
17096,5
17097,5
17098,4
17099,3
17100,4
17101,7
17102,6
17103,1
17104,1
17105,6
17106,6
17107,9
17108,7
17109,9
17110,3
17111,9
17112,0
17113,4
17114,6
17115,2
17116,6
17117,4
17118,9
17119,5
17120,1
17121,7
17122,7
17123,0
17124,9
17125,1
17126,7
17127,3
17128,4
17129,4
17130,9
17131,7
17132,1
17133,1
17134,2
17135,9
17136,9
17137,7
17138,6
17139,6
17140,1
17141,2
17142,7
17143,7
17144,2
17145,2
17146,4
17147,3
17148,1
17149,3
17150,7
17151,9
17152,9
17153,1
17154,6
17155,0
17156,4
17157,1
17158,6
17159,6
17160,4
17161,4
17162,9
17163,4
17164,7
17165,3
17166,1
17167,9
17168,9
17169,7
17170,7
17171,1
17172,4
17173,7
17174,0
17175,5
17176,3
17177,2
17178,2
17179,3
17180,1
17181,2
17182,1
17183,6
17184,1
17185,0
17186,1
17187,4
17188,9
17189,1
17190,3
17191,0
17192,2
17193,4
17194,9
17195,1
17196,5
17197,2
17198,1
17199,3
17200,7
17201,6
17202,4
17203,5
17204,5
17205,3
17206,6
17207,9
17208,2
17209,9
17210,6
17211,5
17212,2
17213,9
17214,6
17215,2
17216,2
17217,5
17218,9
17219,1
17220,4
17221,4
17222,4
17223,1
17224,4
17225,0
17226,4
17227,1
17228,6
17229,1
17230,8
17231,7
17232,9
17233,3
17234,9
17235,7
17236,9
17237,6
17238,6
17239,1
17240,1
17241,1
17242,1
17243,6
17244,6
17245,7
17246,4
17247,2
17248,6
17249,0
17250,3
17251,0
17252,9
17253,1
17254,0
17255,6
17256,9
17257,7
17258,4
17259,3
17260,3
17261,1
17262,5
17263,7
17264,5
17265,0
17266,6
17267,3
17268,1
17269,0
17270,6
17271,7
17272,8
17273,7
17274,2
17275,7
17276,7
17277,1
17278,7
17279,0
17280,3
17281,9
17282,5
17283,7
17284,1
17285,6
17286,5
17287,6
17288,5
17289,6
17290,6
17291,3
17292,7
17293,1
17294,9
17295,3
17296,3
17297,6
17298,1
17299,1
17300,6
17301,0
17302,1
17303,4
17304,9
17305,5
17306,1
17307,7
17308,1
17309,4
17310,4
17311,7
17312,7
17313,1
17314,6
17315,5
17316,5
17317,3
17318,3
17319,5
17320,1
17321,3
17322,1
17323,9
17324,4
17325,4
17326,7
17327,1
17328,3
17329,7
17330,3
17331,9
17332,8
17333,7
17334,7
17335,4
17336,4
17337,0
17338,9
17339,4
17340,2
17341,1
17342,6
17343,5
17344,4
17345,5
17346,9
17347,3
17348,6
17349,0
17350,3
17351,3
17352,1
17353,1
17354,6
17355,0
17356,5
17357,3
17358,9
17359,3
17360,3
17361,8
17362,5
17363,1
17364,3
17365,6
17366,4
17367,6
17368,1
17369,6
17370,3
17371,3
17372,1
17373,9
17374,6
17375,5
17376,3
17377,1
17378,9
17379,4
17380,5
17381,5
17382,1
17383,8
17384,1
17385,0
17386,9
17387,9
17388,7
17389,1
17390,6
17391,3
17392,7
17393,6
17394,1
17395,7
17396,3
17397,0
17398,1
17399,4
17400,0
17401,4
17402,4
17403,1
17404,0
17405,7
17406,7
17407,2
17408,1
17409,7
17410,1
17411,9
17412,6
17413,9
17414,3
17415,1
17416,1
17417,2
17418,2
17419,3
17420,9
17421,4
17422,5
17423,3
17424,7
17425,0
17426,9
17427,1
17428,1
17429,0
17430,9
17431,1
17432,9
17433,1
17434,7
17435,0
17436,6
17437,7
17438,1
17439,9
17440,1
17441,6
17442,5
17443,7
17444,5
17445,1
17446,4
17447,3
17448,3
17449,7
17450,9
17451,1
17452,6
17453,9
17454,1
17455,2
17456,9
17457,1
17458,0
17459,3
17460,5
17461,1
17462,9
17463,5
17464,3
17465,3
17466,0
17467,1
17468,4
17469,2
17470,9
17471,1
17472,9
17473,0
17474,1
17475,3
17476,7
17477,8
17478,1
17479,1
17480,9
17481,4
17482,0
17483,9
17484,3
17485,0
17486,1
17487,7
17488,9
17489,0
17490,2
17491,6
17492,1
17493,9
17494,5
17495,0
17496,1
17497,9
17498,6
17499,7
17500,3
17501,0
17502,5
17503,6
17504,4
17505,1
17506,6
17507,7
17508,1
17509,9
17510,6
17511,3
17512,7
17513,6
17514,2
17515,3
17516,9
17517,5
17518,1
17519,7
17520,4
17521,0
17522,3
17523,3
17524,3
17525,0
17526,2
17527,7
17528,3
17529,9
17530,3
17531,1
17532,8
17533,6
17534,1
17535,7
17536,7
17537,9
17538,2
17539,6
17540,1
17541,4
17542,5
17543,3
17544,4
17545,2
17546,3
17547,2
17548,2
17549,9
17550,0
17551,0
17552,7
17553,3
17554,1
17555,6
17556,3
17557,3
17558,3
17559,7
17560,7
17561,1
17562,1
17563,1
17564,7
17565,5
17566,3
17567,4
17568,7
17569,6
17570,4
17571,2
17572,9
17573,6
17574,1
17575,3
17576,6
17577,7
17578,9
17579,1
17580,2
17581,0
17582,3
17583,3
17584,0
17585,9
17586,9
17587,0
17588,2
17589,9
17590,6
17591,4
17592,1
17593,7
17594,2
17595,2
17596,6
17597,1
17598,1
17599,2
17600,1
17601,9
17602,1
17603,1
17604,5
17605,7
17606,8
17607,1
17608,6
17609,7
17610,3
17611,5
17612,0
17613,4
17614,3
17615,1
17616,6
17617,2
17618,1
17619,9
17620,4
17621,1
17622,9
17623,4
17624,7
17625,1
17626,1
17627,5
17628,7
17629,3
17630,0
17631,9
17632,5
17633,0
17634,6
17635,1
17636,2
17637,5
17638,1
17639,1
17640,9
17641,3
17642,9
17643,0
17644,9
17645,1
17646,9
17647,1
17648,7
17649,1
17650,9
17651,1
17652,2
17653,8
17654,7
17655,8
17656,4
17657,7
17658,7
17659,3
17660,9
17661,6
17662,1
17663,1
17664,2
17665,9
17666,1
17667,6
17668,1
17669,2
17670,2
17671,6
17672,3
17673,9
17674,8
17675,5
17676,3
17677,7
17678,1
17679,9
17680,7
17681,9
17682,7
17683,1
17684,7
17685,3
17686,6
17687,5
17688,5
17689,5
17690,4
17691,0
17692,5
17693,9
17694,1
17695,4
17696,3
17697,3
17698,6
17699,7
17700,2
17701,3
17702,8
17703,3
17704,0
17705,1
17706,7
17707,0
17708,0
17709,2
17710,5
17711,6
17712,1
17713,2
17714,9
17715,6
17716,3
17717,0
17718,1
17719,2
17720,4
17721,3
17722,3
17723,5
17724,1
17725,6
17726,1
17727,1
17728,9
17729,6
17730,7
17731,5
17732,1
17733,2
17734,1
17735,4
17736,9
17737,3
17738,3
17739,6
17740,4
17741,6
17742,7
17743,0
17744,4
17745,5
17746,4
17747,6
17748,1
17749,0
17750,1
17751,1
17752,3
17753,4
17754,7
17755,5
17756,3
17757,1
17758,5
17759,0
17760,7
17761,5
17762,3
17763,9
17764,3
17765,4
17766,6
17767,0
17768,0
17769,7
17770,2
17771,7
17772,9
17773,0
17774,6
17775,9
17776,1
17777,3
17778,1
17779,6
17780,5
17781,2
17782,9
17783,4
17784,4
17785,6
17786,1
17787,6
17788,8
17789,6
17790,9
17791,2
17792,4
17793,4
17794,0
17795,9
17796,7
17797,7
17798,7
17799,6
17800,5
17801,1
17802,0
17803,7
17804,4
17805,2
17806,8
17807,7
17808,7
17809,7
17810,7
17811,3
17812,9
17813,6
17814,1
17815,1
17816,7
17817,3
17818,0
17819,9
17820,4
17821,7
17822,8
17823,2
17824,1
17825,3
17826,9
17827,3
17828,6
17829,4
17830,0
17831,6
17832,7
17833,8
17834,7
17835,7
17836,4
17837,0
17838,1
17839,3
17840,7
17841,0
17842,0
17843,9
17844,4
17845,5
17846,9
17847,7
17848,6
17849,2
17850,5
17851,2
17852,6
17853,6
17854,1
17855,1
17856,1
17857,5
17858,7
17859,7
17860,3
17861,0
17862,6
17863,6
17864,3
17865,6
17866,9
17867,1
17868,9
17869,4
17870,2
17871,3
17872,6
17873,7
17874,9
17875,2
17876,9
17877,1
17878,2
17879,9
17880,7
17881,1
17882,9
17883,1
17884,1
17885,3
17886,4
17887,3
17888,2
17889,6
17890,7
17891,1
17892,5
17893,2
17894,6
17895,4
17896,3
17897,4
17898,2
17899,7
17900,4
17901,6
17902,6
17903,1
17904,9
17905,1
17906,9
17907,0
17908,7
17909,3
17910,1
17911,4
17912,1
17913,9
17914,4
17915,2
17916,3
17917,0
17918,5
17919,1
17920,0
17921,3
17922,0
17923,1
17924,0
17925,9
17926,9
17927,6
17928,6
17929,0
17930,4
17931,7
17932,2
17933,7
17934,0
17935,7
17936,4
17937,5
17938,4
17939,7
17940,6
17941,7
17942,8
17943,0
17944,0
17945,9
17946,3
17947,6
17948,3
17949,2
17950,9
17951,9
17952,9
17953,8
17954,1
17955,9
17956,1
17957,2
17958,9
17959,3
17960,4
17961,0
17962,2
17963,5
17964,7
17965,9
17966,1
17967,7
17968,5
17969,5
17970,5
17971,6
17972,0
17973,3
17974,4
17975,1
17976,9
17977,2
17978,7
17979,5
17980,3
17981,1
17982,6
17983,9
17984,7
17985,1
17986,0
17987,1
17988,5
17989,2
17990,6
17991,0
17992,2
17993,1
17994,6
17995,1
17996,5
17997,9
17998,9
17999,9
18000,6
18001,9
18002,6
18003,4
18004,7
18005,3
18006,5
18007,6
18008,4
18009,7
18010,1
18011,5
18012,1
18013,6
18014,7
18015,3
18016,1
18017,1
18018,3
18019,2
18020,4
18021,8
18022,0
18023,2
18024,9
18025,2
18026,0
18027,7
18028,3
18029,0
18030,8
18031,4
18032,9
18033,2
18034,1
18035,6
18036,0
18037,0
18038,1
18039,1
18040,5
18041,7
18042,7
18043,4
18044,7
18045,9
18046,0
18047,3
18048,1
18049,3
18050,5
18051,3
18052,3
18053,3
18054,7
18055,9
18056,7
18057,2
18058,7
18059,0
18060,1
18061,3
18062,5
18063,3
18064,9
18065,2
18066,1
18067,7
18068,9
18069,9
18070,5
18071,3
18072,4
18073,7
18074,3
18075,4
18076,9
18077,9
18078,1
18079,8
18080,9
18081,6
18082,6
18083,0
18084,2
18085,1
18086,1
18087,4
18088,0
18089,3
18090,4
18091,1
18092,5
18093,9
18094,0
18095,1
18096,4
18097,7
18098,7
18099,3
18100,2
18101,9
18102,9
18103,2
18104,4
18105,3
18106,9
18107,0
18108,9
18109,7
18110,1
18111,9
18112,3
18113,1
18114,5
18115,4
18116,7
18117,9
18118,3
18119,7
18120,0
18121,8
18122,9
18123,7
18124,1
18125,4
18126,9
18127,7
18128,3
18129,9
18130,9
18131,0
18132,0
18133,6
18134,1
18135,1
18136,9
18137,2
18138,6
18139,1
18140,9
18141,9
18142,2
18143,2
18144,1
18145,0
18146,6
18147,2
18148,1
18149,9
18150,5
18151,9
18152,7
18153,5
18154,2
18155,0
18156,4
18157,6
18158,1
18159,7
18160,6
18161,5
18162,7
18163,9
18164,7
18165,1
18166,7
18167,1
18168,8
18169,1
18170,1
18171,4
18172,0
18173,1
18174,5
18175,4
18176,0
18177,1
18178,6
18179,3
18180,4
18181,0
18182,4
18183,1
18184,4
18185,9
18186,3
18187,4
18188,7
18189,4
18190,4
18191,7
18192,7
18193,4
18194,3
18195,9
18196,8
18197,7
18198,1
18199,9
18200,7
18201,9
18202,7
18203,5
18204,9
18205,7
18206,9
18207,2
18208,1
18209,1
18210,9
18211,9
18212,5
18213,0
18214,1
18215,2
18216,7
18217,1
18218,6
18219,1
18220,0
18221,2
18222,1
18223,0
18224,3
18225,9
18226,7
18227,4
18228,1
18229,9
18230,0
18231,5
18232,0
18233,7
18234,6
18235,1
18236,9
18237,4
18238,5
18239,0
18240,9
18241,7
18242,4
18243,5
18244,4
18245,0
18246,5
18247,1
18248,6
18249,3
18250,3
18251,1
18252,4
18253,1
18254,4
18255,1
18256,0
18257,3
18258,7
18259,9
18260,8
18261,5
18262,2
18263,9
18264,9
18265,1
18266,0
18267,9
18268,6
18269,0
18270,4
18271,1
18272,1
18273,1
18274,7
18275,1
18276,1
18277,2
18278,3
18279,3
18280,0
18281,9
18282,9
18283,3
18284,0
18285,7
18286,1
18287,3
18288,5
18289,6
18290,0
18291,1
18292,3
18293,1
18294,7
18295,1
18296,0
18297,3
18298,4
18299,5
18300,1
18301,2
18302,1
18303,4
18304,6
18305,1
18306,1
18307,7
18308,7
18309,7
18310,0
18311,8
18312,0
18313,7
18314,0
18315,2
18316,0
18317,7
18318,5
18319,5
18320,4
18321,0
18322,6
18323,7
18324,4
18325,2
18326,5
18327,7
18328,6
18329,6
18330,1
18331,1
18332,7
18333,3
18334,5
18335,2
18336,0
18337,6
18338,7
18339,1
18340,1
18341,0
18342,4
18343,3
18344,0
18345,8
18346,3
18347,9
18348,0
18349,0
18350,2
18351,1
18352,4
18353,4
18354,1
18355,2
18356,9
18357,9
18358,2
18359,7
18360,6
18361,2
18362,1
18363,1
18364,6
18365,2
18366,1
18367,0
18368,0
18369,4
18370,8
18371,0
18372,3
18373,0
18374,5
18375,2
18376,9
18377,0
18378,8
18379,0
18380,0
18381,7
18382,9
18383,4
18384,9
18385,3
18386,6
18387,1
18388,3
18389,0
18390,1
18391,9
18392,6
18393,1
18394,3
18395,8
18396,7
18397,6
18398,6
18399,2
18400,1
18401,9
18402,6
18403,6
18404,7
18405,3
18406,1
18407,2
18408,4
18409,7
18410,0
18411,1
18412,1
18413,7
18414,9
18415,5
18416,4
18417,7
18418,1
18419,7
18420,2
18421,3
18422,1
18423,3
18424,6
18425,0
18426,2
18427,0
18428,1
18429,7
18430,5
18431,5
18432,9
18433,5
18434,1
18435,3
18436,9
18437,1
18438,2
18439,0
18440,9
18441,4
18442,8
18443,3
18444,3
18445,9
18446,1
18447,1
18448,2
18449,4
18450,3
18451,2
18452,7
18453,1
18454,4
18455,9
18456,6
18457,6
18458,9
18459,1
18460,8
18461,6
18462,2
18463,1
18464,5
18465,9
18466,1
18467,9
18468,7
18469,2
18470,9
18471,6
18472,3
18473,5
18474,1
18475,7
18476,0
18477,1
18478,7
18479,1
18480,1
18481,6
18482,3
18483,9
18484,1
18485,1
18486,6
18487,4
18488,6
18489,7
18490,1
18491,8
18492,4
18493,8
18494,5
18495,1
18496,9
18497,3
18498,3
18499,1
18500,6
18501,6
18502,1
18503,0
18504,3
18505,1
18506,6
18507,0
18508,3
18509,6
18510,9
18511,9
18512,4
18513,6
18514,4
18515,4
18516,5
18517,5
18518,1
18519,1
18520,3
18521,8
18522,9
18523,6
18524,2
18525,0
18526,1
18527,9
18528,4
18529,9
18530,9
18531,0
18532,3
18533,6
18534,2
18535,9
18536,3
18537,8
18538,5
18539,8
18540,6
18541,6
18542,3
18543,4
18544,7
18545,7
18546,8
18547,2
18548,3
18549,2
18550,1
18551,5
18552,4
18553,9
18554,4
18555,7
18556,7
18557,0
18558,5
18559,0
18560,9
18561,0
18562,2
18563,8
18564,6
18565,9
18566,9
18567,6
18568,9
18569,3
18570,6
18571,4
18572,5
18573,9
18574,0
18575,8
18576,0
18577,0
18578,7
18579,5
18580,3
18581,5
18582,1
18583,6
18584,0
18585,2
18586,5
18587,2
18588,3
18589,3
18590,5
18591,6
18592,4
18593,3
18594,4
18595,6
18596,8
18597,4
18598,6
18599,6
18600,1
18601,2
18602,2
18603,3
18604,6
18605,2
18606,0
18607,1
18608,2
18609,1
18610,6
18611,6
18612,1
18613,7
18614,4
18615,8
18616,4
18617,7
18618,9
18619,9
18620,3
18621,7
18622,1
18623,9
18624,2
18625,5
18626,8
18627,7
18628,9
18629,6
18630,5
18631,4
18632,0
18633,9
18634,1
18635,8
18636,2
18637,6
18638,0
18639,0
18640,1
18641,1
18642,9
18643,5
18644,2
18645,6
18646,9
18647,7
18648,9
18649,6
18650,1
18651,2
18652,1
18653,1
18654,9
18655,0
18656,0
18657,6
18658,6
18659,8
18660,6
18661,1
18662,4
18663,1
18664,0
18665,7
18666,1
18667,3
18668,9
18669,1
18670,1
18671,9
18672,4
18673,6
18674,7
18675,5
18676,7
18677,7
18678,4
18679,1
18680,9
18681,5
18682,0
18683,9
18684,4
18685,9
18686,9
18687,7
18688,9
18689,6
18690,0
18691,0
18692,2
18693,4
18694,3
18695,7
18696,8
18697,6
18698,1
18699,0
18700,4
18701,0
18702,9
18703,1
18704,1
18705,5
18706,4
18707,2
18708,9
18709,9
18710,4
18711,2
18712,7
18713,9
18714,5
18715,9
18716,9
18717,4
18718,0
18719,1
18720,4
18721,1
18722,3
18723,0
18724,6
18725,9
18726,7
18727,7
18728,6
18729,9
18730,7
18731,1
18732,7
18733,1
18734,9
18735,3
18736,2
18737,7
18738,3
18739,1
18740,1
18741,7
18742,6
18743,8
18744,7
18745,1
18746,6
18747,0
18748,0
18749,9
18750,1
18751,8
18752,7
18753,2
18754,0
18755,6
18756,6
18757,9
18758,0
18759,0
18760,1
18761,2
18762,2
18763,1
18764,9
18765,4
18766,7
18767,3
18768,3
18769,7
18770,5
18771,5
18772,7
18773,4
18774,4
18775,1
18776,3
18777,9
18778,2
18779,9
18780,0
18781,4
18782,1
18783,7
18784,8
18785,9
18786,8
18787,9
18788,7
18789,5
18790,0
18791,8
18792,5
18793,3
18794,1
18795,9
18796,1
18797,1
18798,1
18799,1
18800,7
18801,9
18802,9
18803,1
18804,7
18805,6
18806,3
18807,3
18808,3
18809,1
18810,0
18811,9
18812,2
18813,1
18814,9
18815,7
18816,3
18817,3
18818,9
18819,8
18820,0
18821,2
18822,0
18823,7
18824,3
18825,9
18826,1
18827,1
18828,0
18829,8
18830,6
18831,4
18832,6
18833,2
18834,7
18835,9
18836,5
18837,9
18838,1
18839,6
18840,4
18841,1
18842,2
18843,2
18844,2
18845,6
18846,3
18847,8
18848,3
18849,1
18850,2
18851,6
18852,5
18853,4
18854,9
18855,0
18856,1
18857,2
18858,7
18859,4
18860,3
18861,6
18862,7
18863,5
18864,5
18865,9
18866,6
18867,1
18868,1
18869,4
18870,1
18871,1
18872,1
18873,9
18874,5
18875,6
18876,1
18877,1
18878,0
18879,7
18880,1
18881,7
18882,9
18883,6
18884,3
18885,7
18886,4
18887,6
18888,4
18889,1
18890,3
18891,1
18892,6
18893,0
18894,1
18895,1
18896,6
18897,6
18898,4
18899,3
18900,6
18901,3
18902,6
18903,7
18904,3
18905,3
18906,3
18907,3
18908,5
18909,7
18910,2
18911,1
18912,1
18913,1
18914,6
18915,1
18916,7
18917,9
18918,9
18919,7
18920,7
18921,5
18922,1
18923,1
18924,1
18925,0
18926,4
18927,3
18928,4
18929,9
18930,5
18931,2
18932,9
18933,7
18934,6
18935,6
18936,9
18937,4
18938,7
18939,3
18940,1
18941,1
18942,1
18943,2
18944,1
18945,4
18946,6
18947,4
18948,2
18949,6
18950,9
18951,3
18952,2
18953,4
18954,9
18955,5
18956,0
18957,0
18958,2
18959,4
18960,1
18961,3
18962,1
18963,3
18964,4
18965,4
18966,7
18967,9
18968,3
18969,1
18970,6
18971,6
18972,2
18973,9
18974,7
18975,0
18976,1
18977,1
18978,8
18979,1
18980,1
18981,8
18982,1
18983,4
18984,0
18985,6
18986,7
18987,5
18988,1
18989,4
18990,3
18991,4
18992,6
18993,4
18994,8
18995,1
18996,7
18997,5
18998,9
18999,9
19000,0
19001,8
19002,3
19003,1
19004,6
19005,1
19006,2
19007,7
19008,3
19009,1
19010,3
19011,2
19012,8
19013,0
19014,9
19015,0
19016,1
19017,4
19018,6
19019,0
19020,7
19021,1
19022,1
19023,1
19024,3
19025,6
19026,6
19027,9
19028,7
19029,9
19030,0
19031,6
19032,1
19033,4
19034,1
19035,1
19036,2
19037,3
19038,9
19039,2
19040,0
19041,9
19042,3
19043,4
19044,6
19045,6
19046,3
19047,8
19048,0
19049,3
19050,8
19051,5
19052,9
19053,1
19054,1
19055,5
19056,3
19057,4
19058,5
19059,1
19060,7
19061,3
19062,2
19063,1
19064,3
19065,4
19066,3
19067,9
19068,8
19069,1
19070,9
19071,4
19072,7
19073,6
19074,4
19075,3
19076,1
19077,2
19078,1
19079,3
19080,8
19081,2
19082,6
19083,7
19084,3
19085,2
19086,6
19087,2
19088,9
19089,5
19090,7
19091,6
19092,0
19093,0
19094,3
19095,2
19096,7
19097,9
19098,0
19099,4
19100,0
19101,9
19102,4
19103,3
19104,9
19105,0
19106,6
19107,6
19108,2
19109,7
19110,4
19111,9
19112,1
19113,9
19114,6
19115,2
19116,1
19117,4
19118,1
19119,4
19120,2
19121,0
19122,9
19123,8
19124,1
19125,4
19126,6
19127,2
19128,6
19129,0
19130,1
19131,7
19132,7
19133,7
19134,9
19135,5
19136,3
19137,0
19138,0
19139,1
19140,4
19141,2
19142,1
19143,5
19144,2
19145,3
19146,3
19147,9
19148,2
19149,3
19150,0
19151,2
19152,5
19153,5
19154,7
19155,3
19156,9
19157,3
19158,2
19159,3
19160,2
19161,2
19162,8
19163,2
19164,7
19165,5
19166,9
19167,9
19168,1
19169,6
19170,0
19171,9
19172,1
19173,3
19174,0
19175,5
19176,2
19177,9
19178,0
19179,6
19180,7
19181,9
19182,2
19183,2
19184,9
19185,9
19186,9
19187,8
19188,7
19189,4
19190,3
19191,1
19192,6
19193,8
19194,7
19195,9
19196,7
19197,1
19198,1
19199,5
19200,3
19201,1
19202,3
19203,0
19204,1
19205,3
19206,1
19207,4
19208,5
19209,6
19210,2
19211,7
19212,7
19213,6
19214,4
19215,5
19216,3
19217,6
19218,7
19219,1
19220,6
19221,4
19222,7
19223,4
19224,9
19225,1
19226,3
19227,7
19228,8
19229,9
19230,5
19231,6
19232,9
19233,4
19234,0
19235,5
19236,7
19237,0
19238,3
19239,4
19240,0
19241,7
19242,7
19243,1
19244,5
19245,1
19246,1
19247,4
19248,3
19249,3
19250,1
19251,9
19252,4
19253,1
19254,0
19255,0
19256,1
19257,1
19258,4
19259,6
19260,7
19261,1
19262,3
19263,1
19264,3
19265,3
19266,6
19267,4
19268,8
19269,1
19270,1
19271,0
19272,1
19273,2
19274,3
19275,1
19276,0
19277,2
19278,1
19279,7
19280,1
19281,9
19282,5
19283,1
19284,7
19285,4
19286,6
19287,6
19288,9
19289,1
19290,3
19291,7
19292,9
19293,6
19294,6
19295,6
19296,0
19297,1
19298,6
19299,9
19300,1
19301,0
19302,1
19303,1
19304,2
19305,7
19306,1
19307,1
19308,7
19309,9
19310,3
19311,6
19312,1
19313,1
19314,6
19315,5
19316,6
19317,6
19318,4
19319,7
19320,1
19321,1
19322,1
19323,6
19324,8
19325,7
19326,6
19327,1
19328,9
19329,3
19330,9
19331,4
19332,0
19333,6
19334,1
19335,5
19336,0
19337,7
19338,2
19339,9
19340,6
19341,2
19342,9
19343,1
19344,7
19345,2
19346,1
19347,2
19348,1
19349,1
19350,4
19351,6
19352,9
19353,3
19354,0
19355,3
19356,7
19357,1
19358,1
19359,3
19360,5
19361,4
19362,5
19363,9
19364,6
19365,1
19366,2
19367,0
19368,5
19369,7
19370,4
19371,5
19372,1
19373,7
19374,1
19375,4
19376,5
19377,3
19378,1
19379,0
19380,1
19381,6
19382,9
19383,5
19384,0
19385,9
19386,6
19387,4
19388,6
19389,0
19390,2
19391,0
19392,1
19393,1
19394,6
19395,1
19396,3
19397,8
19398,3
19399,4
19400,1
19401,1
19402,8
19403,2
19404,7
19405,4
19406,4
19407,4
19408,0
19409,4
19410,3
19411,7
19412,8
19413,6
19414,3
19415,3
19416,7
19417,1
19418,9
19419,6
19420,9
19421,1
19422,3
19423,3
19424,3
19425,3
19426,2
19427,7
19428,1
19429,1
19430,1
19431,9
19432,2
19433,1
19434,9
19435,0
19436,1
19437,5
19438,0
19439,4
19440,1
19441,6
19442,8
19443,5
19444,1
19445,5
19446,9
19447,6
19448,7
19449,1
19450,4
19451,1
19452,4
19453,1
19454,5
19455,9
19456,1
19457,0
19458,0
19459,1
19460,8
19461,7
19462,4
19463,4
19464,9
19465,1
19466,5
19467,0
19468,1
19469,3
19470,9
19471,7
19472,7
19473,2
19474,8
19475,4
19476,9
19477,1
19478,1
19479,1
19480,3
19481,1
19482,4
19483,9
19484,3
19485,4
19486,5
19487,7
19488,4
19489,1
19490,0
19491,2
19492,6
19493,2
19494,1
19495,2
19496,9
19497,9
19498,9
19499,3
19500,2
19501,9
19502,2
19503,5
19504,5
19505,1
19506,1
19507,9
19508,2
19509,3
19510,6
19511,1
19512,5
19513,4
19514,1
19515,9
19516,9
19517,3
19518,0
19519,1
19520,6
19521,2
19522,1
19523,6
19524,7
19525,0
19526,0
19527,2
19528,9
19529,1
19530,7
19531,7
19532,2
19533,7
19534,6
19535,6
19536,5
19537,5
19538,3
19539,5
19540,9
19541,3
19542,1
19543,0
19544,0
19545,2
19546,4
19547,9
19548,7
19549,0
19550,3
19551,0
19552,5
19553,7
19554,0
19555,9
19556,9
19557,9
19558,6
19559,3
19560,8
19561,2
19562,9
19563,6
19564,9
19565,2
19566,1
19567,1
19568,9
19569,0
19570,6
19571,7
19572,9
19573,1
19574,1
19575,1
19576,4
19577,6
19578,2
19579,7
19580,0
19581,3
19582,1
19583,6
19584,4
19585,3
19586,9
19587,7
19588,9
19589,1
19590,7
19591,6
19592,4
19593,3
19594,9
19595,4
19596,6
19597,4
19598,4
19599,3
19600,2
19601,8
19602,9
19603,6
19604,8
19605,9
19606,3
19607,9
19608,6
19609,1
19610,2
19611,7
19612,4
19613,7
19614,9
19615,1
19616,9
19617,1
19618,6
19619,5
19620,5
19621,7
19622,5
19623,0
19624,7
19625,0
19626,9
19627,9
19628,1
19629,3
19630,6
19631,3
19632,9
19633,6
19634,7
19635,3
19636,9
19637,9
19638,6
19639,3
19640,0
19641,5
19642,5
19643,4
19644,2
19645,3
19646,4
19647,1
19648,1
19649,1
19650,4
19651,1
19652,7
19653,4
19654,0
19655,0
19656,6
19657,0
19658,3
19659,1
19660,7
19661,5
19662,1
19663,0
19664,1
19665,6
19666,4
19667,1
19668,9
19669,8
19670,7
19671,0
19672,1
19673,9
19674,6
19675,2
19676,2
19677,4
19678,1
19679,6
19680,4
19681,1
19682,0
19683,9
19684,4
19685,1
19686,1
19687,2
19688,2
19689,6
19690,9
19691,1
19692,2
19693,5
19694,6
19695,9
19696,7
19697,9
19698,5
19699,1
19700,6
19701,5
19702,1
19703,3
19704,8
19705,9
19706,7
19707,3
19708,5
19709,7
19710,3
19711,0
19712,9
19713,1
19714,1
19715,4
19716,2
19717,6
19718,0
19719,3
19720,5
19721,6
19722,0
19723,9
19724,3
19725,7
19726,6
19727,5
19728,9
19729,3
19730,1
19731,0
19732,0
19733,1
19734,2
19735,6
19736,7
19737,7
19738,4
19739,6
19740,1
19741,0
19742,0
19743,0
19744,1
19745,5
19746,1
19747,1
19748,8
19749,7
19750,0
19751,3
19752,6
19753,7
19754,2
19755,9
19756,7
19757,3
19758,7
19759,9
19760,9
19761,9
19762,4
19763,1
19764,7
19765,7
19766,2
19767,8
19768,1
19769,7
19770,2
19771,9
19772,7
19773,7
19774,9
19775,0
19776,9
19777,1
19778,6
19779,6
19780,9
19781,7
19782,2
19783,9
