ImageId,Label
16986,7
16987,3
16988,3
16989,6
16990,8
16991,4
16992,8
16993,8
16994,4
16995,7
16996,3
16997,2
16998,8
16999,6
17000,8
17001,8
17002,0
17003,7
17004,8
17005,9
17006,7
17007,7
17008,0
17009,5
17010,6
17011,8
17012,8
17013,8
17014,5
17015,6
17016,3
17017,8
17018,8
17019,0
17020,8
17021,2
17022,8
17023,6
17024,8
17025,2
17026,8
17027,7
17028,2
17029,8
17030,7
17031,3
17032,8
17033,3
17034,2
17035,1
17036,8
17037,8
17038,3
17039,8
17040,8
17041,3
17042,8
17043,9
17044,8
17045,6
17046,2
17047,7
17048,0
17049,8
17050,6
17051,4
17052,6
17053,3
17054,1
17055,7
17056,8
17057,2
17058,0
17059,8
17060,2
17061,0
17062,3
17063,8
17064,8
17065,2
17066,8
17067,8
17068,2
17069,8
17070,8
17071,9
17072,7
17073,8
17074,7
17075,8
17076,0
17077,8
17078,8
17079,8
17080,6
17081,8
17082,0
17083,0
17084,8
17085,9
17086,3
17087,0
17088,8
17089,5
17090,7
17091,4
17092,8
17093,9
17094,6
17095,6
17096,8
17097,9
17098,4
17099,3
17100,8
17101,7
17102,6
17103,8
17104,8
17105,6
17106,6
17107,7
17108,7
17109,7
17110,3
17111,9
17112,0
17113,4
17114,6
17115,2
17116,2
17117,8
17118,9
17119,8
17120,8
17121,8
17122,7
17123,0
17124,9
17125,8
17126,3
17127,3
17128,9
17129,4
17130,9
17131,8
17132,8
17133,2
17134,2
17135,9
17136,8
17137,7
17138,0
17139,6
17140,2
17141,2
17142,2
17143,2
17144,8
17145,2
17146,8
17147,3
17148,8
17149,8
17150,7
17151,9
17152,9
17153,8
17154,6
17155,0
17156,8
17157,8
17158,2
17159,6
17160,8
17161,4
17162,8
17163,4
17164,3
17165,9
17166,8
17167,8
17168,8
17169,2
17170,7
17171,8
17172,4
17173,7
17174,0
17175,5
17176,3
17177,2
17178,8
17179,3
17180,8
17181,2
17182,1
17183,0
17184,8
17185,0
17186,8
17187,4
17188,9
17189,8
17190,2
17191,0
17192,2
17193,8
17194,8
17195,8
17196,5
17197,2
17198,8
17199,3
17200,8
17201,6
17202,4
17203,0
17204,0
17205,2
17206,6
17207,9
17208,2
17209,3
17210,6
17211,0
17212,2
17213,3
17214,6
17215,2
17216,8
17217,8
17218,9
17219,8
17220,4
17221,4
17222,8
17223,8
17224,4
17225,2
17226,8
17227,8
17228,6
17229,8
17230,8
17231,7
17232,8
17233,8
17234,8
17235,3
17236,9
17237,6
17238,0
17239,8
17240,8
17241,8
17242,1
17243,6
17244,6
17245,7
17246,9
17247,2
17248,6
17249,0
17250,3
17251,0
17252,9
17253,8
17254,0
17255,6
17256,9
17257,8
17258,4
17259,3
17260,8
17261,8
17262,8
17263,2
17264,9
17265,0
17266,6
17267,8
17268,8
17269,0
17270,6
17271,7
17272,8
17273,7
17274,0
17275,7
17276,8
17277,8
17278,8
17279,0
17280,3
17281,9
17282,8
17283,7
17284,8
17285,6
17286,5
17287,6
17288,8
17289,6
17290,6
17291,3
17292,7
17293,8
17294,7
17295,3
17296,3
17297,6
17298,1
17299,8
17300,6
17301,0
17302,8
17303,9
17304,9
17305,5
17306,8
17307,8
17308,3
17309,6
17310,8
17311,8
17312,7
17313,7
17314,6
17315,8
17316,8
17317,3
17318,2
17319,5
17320,1
17321,3
17322,8
17323,9
17324,7
17325,4
17326,7
17327,8
17328,3
17329,7
17330,8
17331,9
17332,8
17333,3
17334,7
17335,4
17336,4
17337,0
17338,2
17339,4
17340,2
17341,8
17342,0
17343,8
17344,4
17345,0
17346,9
17347,3
17348,8
17349,0
17350,3
17351,3
17352,8
17353,8
17354,6
17355,0
17356,8
17357,3
17358,8
17359,3
17360,3
17361,8
17362,8
17363,8
17364,3
17365,3
17366,4
17367,6
17368,8
17369,6
17370,3
17371,3
17372,6
17373,9
17374,6
17375,9
17376,3
17377,6
17378,8
17379,4
17380,8
17381,5
17382,1
17383,8
17384,8
17385,0
17386,9
17387,9
17388,7
17389,8
17390,6
17391,3
17392,7
17393,6
17394,1
17395,2
17396,3
17397,0
17398,8
17399,0
17400,0
17401,6
17402,9
17403,8
17404,0
17405,9
17406,7
17407,2
17408,2
17409,7
17410,1
17411,9
17412,6
17413,8
17414,8
17415,2
17416,8
17417,2
17418,2
17419,3
17420,4
17421,4
17422,5
17423,3
17424,8
17425,0
17426,8
17427,8
17428,8
17429,0
17430,9
17431,6
17432,6
17433,8
17434,7
17435,0
17436,6
17437,7
17438,7
17439,6
17440,8
17441,6
17442,8
17443,7
17444,2
17445,6
17446,4
17447,3
17448,2
17449,2
17450,9
17451,8
17452,6
17453,8
17454,8
17455,3
17456,8
17457,7
17458,0
17459,3
17460,5
17461,1
17462,9
17463,8
17464,8
17465,3
17466,0
17467,1
17468,4
17469,2
17470,7
17471,8
17472,8
17473,0
17474,8
17475,3
17476,7
17477,8
17478,8
17479,8
17480,4
17481,8
17482,0
17483,9
17484,3
17485,0
17486,8
17487,7
17488,8
17489,0
17490,2
17491,6
17492,8
17493,4
17494,6
17495,8
17496,8
17497,9
17498,6
17499,7
17500,2
17501,0
17502,0
17503,6
17504,4
17505,8
17506,2
17507,8
17508,8
17509,3
17510,6
17511,3
17512,7
17513,6
17514,2
17515,3
17516,8
17517,6
17518,8
17519,7
17520,9
17521,0
17522,3
17523,3
17524,3
17525,0
17526,2
17527,8
17528,3
17529,9
17530,3
17531,0
17532,8
17533,5
17534,2
17535,8
17536,7
17537,9
17538,2
17539,6
17540,2
17541,4
17542,5
17543,3
17544,4
17545,2
17546,3
17547,2
17548,0
17549,9
17550,0
17551,0
17552,0
17553,6
17554,8
17555,6
17556,3
17557,2
17558,3
17559,9
17560,7
17561,1
17562,1
17563,8
17564,8
17565,8
17566,3
17567,4
17568,7
17569,2
17570,4
17571,2
17572,8
17573,6
17574,8
17575,3
17576,6
17577,2
17578,8
17579,8
17580,2
17581,0
17582,3
17583,3
17584,0
17585,8
17586,8
17587,0
17588,2
17589,9
17590,0
17591,9
17592,8
17593,9
17594,6
17595,2
17596,8
17597,8
17598,2
17599,2
17600,8
17601,9
17602,7
17603,8
17604,0
17605,8
17606,8
17607,8
17608,6
17609,7
17610,3
17611,0
17612,0
17613,4
17614,3
17615,6
17616,6
17617,2
17618,8
17619,9
17620,8
17621,8
17622,9
17623,4
17624,7
17625,8
17626,8
17627,8
17628,7
17629,3
17630,0
17631,9
17632,0
17633,0
17634,2
17635,1
17636,2
17637,8
17638,8
17639,8
17640,9
17641,2
17642,9
17643,0
17644,8
17645,1
17646,9
17647,8
17648,7
17649,1
17650,2
17651,1
17652,2
17653,8
17654,7
17655,8
17656,4
17657,7
17658,7
17659,0
17660,9
17661,6
17662,8
17663,8
17664,2
17665,9
17666,8
17667,6
17668,8
17669,2
17670,2
17671,6
17672,3
17673,9
17674,8
17675,5
17676,8
17677,8
17678,1
17679,8
17680,7
17681,4
17682,7
17683,8
17684,8
17685,2
17686,6
17687,8
17688,0
17689,9
17690,8
17691,0
17692,8
17693,8
17694,8
17695,4
17696,0
17697,3
17698,6
17699,8
17700,2
17701,0
17702,8
17703,3
17704,0
17705,8
17706,8
17707,0
17708,2
17709,2
17710,5
17711,6
17712,8
17713,2
17714,9
17715,6
17716,3
17717,0
17718,8
17719,2
17720,8
17721,2
17722,3
17723,8
17724,6
17725,6
17726,6
17727,8
17728,9
17729,6
17730,7
17731,0
17732,8
17733,2
17734,8
17735,8
17736,7
17737,5
17738,3
17739,6
17740,4
17741,6
17742,7
17743,0
17744,9
17745,8
17746,4
17747,6
17748,8
17749,0
17750,8
17751,8
17752,3
17753,4
17754,8
17755,0
17756,3
17757,8
17758,5
17759,0
17760,9
17761,0
17762,6
17763,8
17764,3
17765,9
17766,6
17767,0
17768,0
17769,3
17770,2
17771,7
17772,9
17773,0
17774,8
17775,4
17776,8
17777,3
17778,2
17779,8
17780,8
17781,2
17782,9
17783,4
17784,8
17785,2
17786,0
17787,6
17788,8
17789,6
17790,9
17791,2
17792,4
17793,4
17794,0
17795,8
17796,7
17797,7
17798,4
17799,6
17800,5
17801,8
17802,0
17803,2
17804,9
17805,2
17806,8
17807,7
17808,8
17809,7
17810,7
17811,8
17812,8
17813,6
17814,2
17815,6
17816,7
17817,3
17818,0
17819,9
17820,4
17821,7
17822,8
17823,2
17824,6
17825,8
17826,0
17827,0
17828,6
17829,9
17830,0
17831,8
17832,8
17833,2
17834,2
17835,7
17836,4
17837,0
17838,8
17839,3
17840,7
17841,0
17842,0
17843,8
17844,4
17845,8
17846,3
17847,7
17848,6
17849,2
17850,0
17851,2
17852,6
17853,6
17854,8
17855,2
17856,8
17857,0
17858,8
17859,7
17860,8
17861,0
17862,0
17863,6
17864,2
17865,6
17866,9
17867,8
17868,8
17869,9
17870,2
17871,8
17872,6
17873,7
17874,9
17875,2
17876,8
17877,8
17878,2
17879,0
17880,2
17881,1
17882,9
17883,8
17884,8
17885,3
17886,4
17887,3
17888,2
17889,6
17890,8
17891,6
17892,3
17893,2
17894,6
17895,4
17896,3
17897,4
17898,4
17899,7
17900,4
17901,6
17902,8
17903,8
17904,9
17905,8
17906,9
17907,0
17908,1
17909,3
17910,8
17911,4
17912,1
17913,4
17914,9
17915,2
17916,8
17917,0
17918,5
17919,1
17920,0
17921,3
17922,0
17923,8
17924,0
17925,9
17926,9
17927,6
17928,6
17929,0
17930,4
17931,2
17932,2
17933,8
17934,0
17935,8
17936,4
17937,3
17938,0
17939,2
17940,8
17941,7
17942,8
17943,0
17944,0
17945,8
17946,3
17947,6
17948,8
17949,2
17950,8
17951,8
17952,9
17953,8
17954,8
17955,9
17956,3
17957,2
17958,9
17959,2
17960,4
17961,0
17962,6
17963,0
17964,7
17965,9
17966,8
17967,7
17968,8
17969,8
17970,0
17971,6
17972,0
17973,3
17974,4
17975,8
17976,8
17977,2
17978,7
17979,3
17980,8
17981,8
17982,6
17983,9
17984,7
17985,8
17986,0
17987,8
17988,0
17989,2
17990,6
17991,0
17992,2
17993,8
17994,6
17995,6
17996,0
17997,9
17998,8
17999,9
18000,6
18001,8
18002,6
18003,8
18004,3
18005,3
18006,3
18007,6
18008,8
18009,7
18010,8
18011,8
18012,8
18013,6
18014,7
18015,3
18016,8
18017,8
18018,3
18019,2
18020,4
18021,6
18022,0
18023,2
18024,8
18025,2
18026,0
18027,7
18028,3
18029,0
18030,0
18031,9
18032,4
18033,2
18034,1
18035,6
18036,0
18037,0
18038,8
18039,8
18040,0
18041,0
18042,7
18043,6
18044,7
18045,8
18046,0
18047,3
18048,8
18049,2
18050,8
18051,3
18052,3
18053,3
18054,9
18055,9
18056,7
18057,2
18058,7
18059,0
18060,2
18061,3
18062,8
18063,7
18064,0
18065,2
18066,8
18067,8
18068,9
18069,9
18070,5
18071,3
18072,8
18073,7
18074,3
18075,4
18076,8
18077,9
18078,8
18079,8
18080,8
18081,6
18082,6
18083,0
18084,2
18085,8
18086,8
18087,4
18088,0
18089,3
18090,4
18091,8
18092,5
18093,8
18094,0
18095,1
18096,4
18097,2
18098,7
18099,3
18100,6
18101,8
18102,7
18103,2
18104,9
18105,3
18106,8
18107,0
18108,9
18109,7
18110,8
18111,0
18112,3
18113,1
18114,8
18115,8
18116,4
18117,9
18118,3
18119,8
18120,3
18121,8
18122,8
18123,0
18124,8
18125,4
18126,7
18127,0
18128,3
18129,8
18130,8
18131,0
18132,0
18133,6
18134,8
18135,1
18136,9
18137,8
18138,0
18139,8
18140,0
18141,9
18142,2
18143,2
18144,1
18145,0
18146,6
18147,2
18148,1
18149,9
18150,8
18151,9
18152,7
18153,0
18154,8
18155,0
18156,8
18157,6
18158,8
18159,7
18160,6
18161,0
18162,7
18163,7
18164,2
18165,8
18166,8
18167,2
18168,8
18169,1
18170,6
18171,0
18172,0
18173,8
18174,8
18175,2
18176,0
18177,8
18178,6
18179,3
18180,8
18181,0
18182,8
18183,8
18184,6
18185,8
18186,3
18187,4
18188,2
18189,4
18190,4
18191,4
18192,7
18193,4
18194,3
18195,8
18196,8
18197,7
18198,3
18199,9
18200,2
18201,8
18202,7
18203,8
18204,2
18205,7
18206,8
18207,2
18208,1
18209,8
18210,9
18211,8
18212,8
18213,0
18214,8
18215,2
18216,7
18217,8
18218,6
18219,8
18220,0
18221,2
18222,8
18223,0
18224,3
18225,9
18226,7
18227,4
18228,8
18229,8
18230,0
18231,5
18232,0
18233,7
18234,6
18235,8
18236,8
18237,8
18238,0
18239,0
18240,8
18241,7
18242,4
18243,0
18244,8
18245,0
18246,5
18247,1
18248,6
18249,8
18250,8
18251,1
18252,0
18253,8
18254,4
18255,8
18256,0
18257,3
18258,7
18259,9
18260,3
18261,8
18262,0
18263,9
18264,8
18265,8
18266,0
18267,9
18268,6
18269,0
18270,5
18271,8
18272,8
18273,1
18274,7
18275,2
18276,8
18277,4
18278,8
18279,8
18280,0
18281,8
18282,9
18283,3
18284,0
18285,7
18286,8
18287,8
18288,9
18289,6
18290,2
18291,8
18292,0
18293,6
18294,7
18295,8
18296,0
18297,3
18298,8
18299,8
18300,1
18301,2
18302,8
18303,4
18304,6
18305,8
18306,8
18307,2
18308,7
18309,4
18310,0
18311,8
18312,0
18313,8
18314,0
18315,2
18316,0
18317,7
18318,5
18319,3
18320,4
18321,0
18322,6
18323,8
18324,4
18325,2
18326,8
18327,8
18328,6
18329,6
18330,8
18331,8
18332,8
18333,3
18334,8
18335,2
18336,0
18337,6
18338,8
18339,2
18340,8
18341,0
18342,4
18343,2
18344,0
18345,8
18346,0
18347,8
18348,0
18349,0
18350,2
18351,8
18352,9
18353,4
18354,8
18355,2
18356,9
18357,9
18358,2
18359,7
18360,6
18361,2
18362,1
18363,8
18364,6
18365,2
18366,8
18367,0
18368,0
18369,4
18370,8
18371,0
18372,2
18373,0
18374,0
18375,2
18376,9
18377,0
18378,8
18379,0
18380,0
18381,7
18382,9
18383,4
18384,3
18385,3
18386,6
18387,2
18388,3
18389,0
18390,8
18391,8
18392,6
18393,8
18394,3
18395,8
18396,7
18397,0
18398,6
18399,2
18400,8
18401,8
18402,6
18403,0
18404,2
18405,8
18406,8
18407,7
18408,4
18409,7
18410,0
18411,8
18412,2
18413,7
18414,8
18415,8
18416,9
18417,9
18418,8
18419,7
18420,2
18421,3
18422,2
18423,3
18424,6
18425,0
18426,2
18427,0
18428,8
18429,7
18430,7
18431,8
18432,8
18433,3
18434,1
18435,8
18436,4
18437,1
18438,2
18439,0
18440,9
18441,4
18442,8
18443,3
18444,3
18445,9
18446,8
18447,1
18448,2
18449,4
18450,3
18451,2
18452,7
18453,8
18454,9
18455,8
18456,6
18457,6
18458,9
18459,8
18460,8
18461,6
18462,2
18463,8
18464,3
18465,7
18466,8
18467,9
18468,7
18469,2
18470,9
18471,6
18472,3
18473,5
18474,1
18475,7
18476,0
18477,4
18478,7
18479,8
18480,1
18481,6
18482,8
18483,8
18484,7
18485,1
18486,2
18487,4
18488,6
18489,7
18490,8
18491,8
18492,4
18493,8
18494,2
18495,8
18496,9
18497,3
18498,3
18499,8
18500,6
18501,6
18502,8
18503,0
18504,3
18505,2
18506,6
18507,0
18508,3
18509,6
18510,0
18511,7
18512,4
18513,6
18514,8
18515,4
18516,8
18517,8
18518,8
18519,2
18520,3
18521,8
18522,0
18523,6
18524,2
18525,0
18526,8
18527,8
18528,4
18529,9
18530,8
18531,0
18532,3
18533,2
18534,2
18535,8
18536,0
18537,8
18538,3
18539,0
18540,6
18541,6
18542,8
18543,4
18544,2
18545,7
18546,8
18547,2
18548,3
18549,2
18550,1
18551,5
18552,4
18553,8
18554,8
18555,7
18556,8
18557,0
18558,8
18559,0
18560,8
18561,0
18562,2
18563,8
18564,0
18565,9
18566,0
18567,6
18568,8
18569,3
18570,6
18571,8
18572,3
18573,9
18574,0
18575,8
18576,0
18577,0
18578,7
18579,5
18580,3
18581,0
18582,8
18583,6
18584,0
18585,2
18586,3
18587,2
18588,3
18589,3
18590,8
18591,6
18592,4
18593,3
18594,9
18595,6
18596,8
18597,8
18598,8
18599,6
18600,1
18601,2
18602,2
18603,3
18604,8
18605,2
18606,8
18607,8
18608,2
18609,6
18610,6
18611,8
18612,8
18613,8
18614,8
18615,8
18616,4
18617,7
18618,9
18619,9
18620,3
18621,9
18622,2
18623,8
18624,2
18625,8
18626,3
18627,7
18628,9
18629,6
18630,8
18631,4
18632,0
18633,8
18634,8
18635,8
18636,8
18637,6
18638,0
18639,0
18640,8
18641,1
18642,8
18643,8
18644,2
18645,8
18646,9
18647,7
18648,9
18649,0
18650,8
18651,8
18652,8
18653,1
18654,8
18655,0
18656,0
18657,6
18658,0
18659,8
18660,6
18661,8
18662,8
18663,8
18664,0
18665,7
18666,8
18667,3
18668,9
18669,8
18670,2
18671,9
18672,4
18673,6
18674,8
18675,0
18676,2
18677,3
18678,8
18679,8
18680,9
18681,3
18682,0
18683,8
18684,8
18685,4
18686,4
18687,7
18688,9
18689,6
18690,0
18691,0
18692,2
18693,4
18694,3
18695,7
18696,3
18697,6
18698,8
18699,0
18700,6
18701,0
18702,9
18703,8
18704,6
18705,8
18706,4
18707,2
18708,9
18709,4
18710,8
18711,2
18712,1
18713,8
18714,5
18715,9
18716,8
18717,4
18718,0
18719,8
18720,8
18721,1
18722,3
18723,0
18724,6
18725,8
18726,7
18727,7
18728,6
18729,9
18730,7
18731,8
18732,7
18733,8
18734,4
18735,3
18736,2
18737,7
18738,8
18739,8
18740,8
18741,9
18742,6
18743,8
18744,7
18745,8
18746,6
18747,0
18748,0
18749,4
18750,8
18751,8
18752,7
18753,2
18754,0
18755,6
18756,6
18757,9
18758,2
18759,0
18760,8
18761,2
18762,2
18763,8
18764,7
18765,8
18766,7
18767,3
18768,3
18769,3
18770,2
18771,2
18772,2
18773,8
18774,9
18775,7
18776,3
18777,8
18778,2
18779,3
18780,8
18781,8
18782,1
18783,7
18784,8
18785,8
18786,8
18787,8
18788,8
18789,5
18790,0
18791,8
18792,0
18793,3
18794,8
18795,9
18796,3
18797,8
18798,1
18799,8
18800,7
18801,3
18802,4
18803,8
18804,7
18805,6
18806,3
18807,3
18808,3
18809,8
18810,0
18811,8
18812,2
18813,1
18814,9
18815,7
18816,3
18817,3
18818,7
18819,8
18820,8
18821,2
18822,0
18823,3
18824,2
18825,8
18826,8
18827,8
18828,0
18829,8
18830,6
18831,4
18832,6
18833,2
18834,9
18835,8
18836,0
18837,9
18838,8
18839,6
18840,4
18841,2
18842,2
18843,2
18844,6
18845,6
18846,3
18847,8
18848,3
18849,8
18850,2
18851,6
18852,8
18853,4
18854,9
18855,0
18856,2
18857,2
18858,8
18859,4
18860,3
18861,6
18862,2
18863,8
18864,8
18865,0
18866,6
18867,8
18868,8
18869,8
18870,8
18871,8
18872,8
18873,9
18874,8
18875,6
18876,8
18877,1
18878,0
18879,2
18880,8
18881,7
18882,9
18883,6
18884,3
18885,7
18886,4
18887,8
18888,8
18889,8
18890,3
18891,8
18892,6
18893,0
18894,8
18895,8
18896,6
18897,6
18898,6
18899,3
18900,6
18901,3
18902,8
18903,7
18904,3
18905,0
18906,3
18907,0
18908,8
18909,7
18910,2
18911,8
18912,8
18913,8
18914,6
18915,2
18916,9
18917,9
18918,7
18919,7
18920,7
18921,4
18922,2
18923,8
18924,8
18925,0
18926,4
18927,3
18928,8
18929,7
18930,3
18931,2
18932,7
18933,7
18934,6
18935,6
18936,8
18937,8
18938,7
18939,3
18940,8
18941,8
18942,1
18943,6
18944,8
18945,4
18946,6
18947,4
18948,2
18949,3
18950,4
18951,3
18952,2
18953,8
18954,9
18955,8
18956,0
18957,0
18958,2
18959,4
18960,8
18961,3
18962,8
18963,8
18964,4
18965,4
18966,8
18967,8
18968,3
18969,0
18970,6
18971,6
18972,2
18973,9
18974,7
18975,0
18976,1
18977,2
18978,6
18979,1
18980,8
18981,8
18982,2
18983,4
18984,0
18985,6
18986,7
18987,2
18988,8
18989,4
18990,3
18991,4
18992,6
18993,8
18994,8
18995,2
18996,8
18997,8
18998,9
18999,9
19000,0
19001,8
19002,0
19003,8
19004,6
19005,6
19006,2
19007,7
19008,3
19009,8
19010,3
19011,2
19012,8
19013,0
19014,8
19015,0
19016,0
19017,9
19018,6
19019,0
19020,7
19021,8
19022,8
19023,1
19024,0
19025,6
19026,6
19027,4
19028,8
19029,9
19030,0
19031,6
19032,8
19033,4
19034,8
19035,1
19036,2
19037,8
19038,8
19039,8
19040,0
19041,9
19042,3
19043,8
19044,6
19045,8
19046,3
19047,8
19048,0
19049,3
19050,8
19051,5
19052,8
19053,8
19054,2
19055,5
19056,8
19057,6
19058,0
19059,3
19060,7
19061,3
19062,6
19063,8
19064,3
19065,4
19066,3
19067,8
19068,8
19069,8
19070,8
19071,8
19072,8
19073,6
19074,4
19075,8
19076,8
19077,2
19078,8
19079,3
19080,8
19081,2
19082,6
19083,7
19084,3
19085,2
19086,6
19087,2
19088,9
19089,0
19090,2
19091,6
19092,0
19093,0
19094,3
19095,2
19096,8
19097,8
19098,0
19099,4
19100,0
19101,9
19102,4
19103,3
19104,9
19105,0
19106,0
19107,6
19108,2
19109,8
19110,2
19111,4
19112,8
19113,8
19114,6
19115,2
19116,8
19117,4
19118,8
19119,4
19120,2
19121,0
19122,9
19123,8
19124,1
19125,8
19126,6
19127,2
19128,6
19129,0
19130,1
19131,7
19132,7
19133,7
19134,4
19135,3
19136,3
19137,0
19138,0
19139,8
19140,4
19141,2
19142,8
19143,0
19144,6
19145,3
19146,3
19147,8
19148,2
19149,3
19150,0
19151,2
19152,8
19153,8
19154,7
19155,3
19156,8
19157,3
19158,2
19159,3
19160,2
19161,2
19162,8
19163,2
19164,3
19165,5
19166,9
19167,9
19168,8
19169,6
19170,0
19171,9
19172,8
19173,8
19174,0
19175,5
19176,2
19177,9
19178,0
19179,6
19180,8
19181,7
19182,8
19183,2
19184,0
19185,8
19186,9
19187,8
19188,2
19189,4
19190,3
19191,1
19192,6
19193,8
19194,7
19195,7
19196,2
19197,1
19198,8
19199,0
19200,3
19201,8
19202,3
19203,0
19204,8
19205,3
19206,8
19207,4
19208,8
19209,6
19210,2
19211,7
19212,2
19213,8
19214,4
19215,5
19216,8
19217,6
19218,7
19219,8
19220,6
19221,4
19222,7
19223,9
19224,9
19225,8
19226,3
19227,7
19228,8
19229,8
19230,5
19231,6
19232,9
19233,0
19234,0
19235,8
19236,2
19237,0
19238,3
19239,8
19240,0
19241,2
19242,7
19243,1
19244,8
19245,8
19246,8
19247,4
19248,8
19249,3
19250,7
19251,3
19252,2
19253,8
19254,0
19255,0
19256,0
19257,8
19258,4
19259,6
19260,7
19261,8
19262,8
19263,8
19264,3
19265,3
19266,6
19267,8
19268,8
19269,2
19270,8
19271,0
19272,2
19273,2
19274,3
19275,1
19276,0
19277,2
19278,8
19279,7
19280,8
19281,9
19282,8
19283,8
19284,8
19285,4
19286,6
19287,0
19288,3
19289,8
19290,3
19291,8
19292,9
19293,6
19294,6
19295,0
19296,0
19297,1
19298,6
19299,8
19300,8
19301,2
19302,3
19303,8
19304,2
19305,8
19306,8
19307,6
19308,3
19309,9
19310,8
19311,0
19312,8
19313,3
19314,6
19315,8
19316,6
19317,6
19318,9
19319,7
19320,1
19321,1
19322,8
19323,6
19324,8
19325,7
19326,6
19327,8
19328,9
19329,3
19330,9
19331,8
19332,0
19333,8
19334,8
19335,8
19336,0
19337,7
19338,8
19339,9
19340,6
19341,2
19342,9
19343,0
19344,7
19345,2
19346,8
19347,8
19348,8
19349,8
19350,4
19351,6
19352,7
19353,3
19354,0
19355,3
19356,7
19357,8
19358,8
19359,8
19360,8
19361,4
19362,8
19363,8
19364,6
19365,8
19366,2
19367,0
19368,8
19369,7
19370,7
19371,0
19372,8
19373,8
19374,8
19375,8
19376,8
19377,3
19378,8
19379,0
19380,8
19381,8
19382,9
19383,0
19384,0
19385,9
19386,6
19387,4
19388,6
19389,0
19390,2
19391,0
19392,8
19393,6
19394,6
19395,8
19396,3
19397,0
19398,2
19399,9
19400,8
19401,8
19402,8
19403,2
19404,7
19405,4
19406,8
19407,4
19408,0
19409,9
19410,8
19411,3
19412,8
19413,0
19414,3
19415,8
19416,7
19417,8
19418,9
19419,0
19420,9
19421,8
19422,3
19423,8
19424,3
19425,3
19426,2
19427,7
19428,2
19429,8
19430,8
19431,0
19432,2
19433,8
19434,8
19435,0
19436,8
19437,8
19438,0
19439,8
19440,8
19441,6
19442,8
19443,8
19444,8
19445,5
19446,4
19447,6
19448,7
19449,8
19450,4
19451,8
19452,4
19453,8
19454,0
19455,9
19456,8
19457,0
19458,0
19459,8
19460,8
19461,2
19462,4
19463,8
19464,8
19465,8
19466,8
19467,0
19468,8
19469,3
19470,9
19471,8
19472,8
19473,2
19474,2
19475,4
19476,9
19477,1
19478,8
19479,8
19480,3
19481,1
19482,9
19483,9
19484,3
19485,4
19486,8
19487,7
19488,9
19489,8
19490,0
19491,2
19492,8
19493,2
19494,8
19495,2
19496,8
19497,9
19498,8
19499,3
19500,2
19501,8
19502,2
19503,8
19504,8
19505,8
19506,1
19507,9
19508,2
19509,2
19510,6
19511,8
19512,0
19513,4
19514,8
19515,9
19516,7
19517,3
19518,0
19519,2
19520,0
19521,2
19522,8
19523,6
19524,8
19525,0
19526,0
19527,2
19528,8
19529,8
19530,7
19531,2
19532,2
19533,7
19534,6
19535,6
19536,8
19537,8
19538,3
19539,6
19540,9
19541,3
19542,2
19543,0
19544,0
19545,2
19546,9
19547,9
19548,7
19549,0
19550,3
19551,3
19552,2
19553,7
19554,8
19555,8
19556,3
19557,4
19558,6
19559,3
19560,8
19561,2
19562,9
19563,6
19564,9
19565,2
19566,2
19567,8
19568,8
19569,0
19570,6
19571,7
19572,9
19573,8
19574,8
19575,8
19576,4
19577,6
19578,2
19579,3
19580,0
19581,3
19582,8
19583,6
19584,4
19585,3
19586,9
19587,8
19588,9
19589,8
19590,7
19591,6
19592,6
19593,3
19594,8
19595,4
19596,6
19597,8
19598,4
19599,3
19600,2
19601,8
19602,8
19603,0
19604,8
19605,8
19606,3
19607,9
19608,6
19609,2
19610,2
19611,7
19612,4
19613,7
19614,9
19615,1
19616,9
19617,8
19618,6
19619,8
19620,5
19621,7
19622,8
19623,0
19624,2
19625,0
19626,9
19627,0
19628,1
19629,3
19630,6
19631,3
19632,8
19633,6
19634,9
19635,3
19636,9
19637,9
19638,6
19639,8
19640,0
19641,0
19642,5
19643,4
19644,2
19645,3
19646,9
19647,1
19648,1
19649,1
19650,4
19651,8
19652,8
19653,8
19654,0
19655,0
19656,6
19657,0
19658,6
19659,8
19660,7
19661,3
19662,6
19663,0
19664,8
19665,6
19666,4
19667,8
19668,9
19669,8
19670,7
19671,0
19672,1
19673,9
19674,6
19675,2
19676,2
19677,4
19678,8
19679,6
19680,6
19681,8
19682,0
19683,8
19684,4
19685,6
19686,8
19687,2
19688,2
19689,6
19690,9
19691,8
19692,2
19693,5
19694,6
19695,9
19696,7
19697,9
19698,8
19699,8
19700,6
19701,6
19702,8
19703,8
19704,8
19705,9
19706,7
19707,3
19708,0
19709,7
19710,2
19711,0
19712,8
19713,8
19714,8
19715,8
19716,2
19717,6
19718,0
19719,0
19720,5
19721,6
19722,0
19723,3
19724,3
19725,8
19726,6
19727,0
19728,9
19729,3
19730,8
19731,0
19732,0
19733,8
19734,2
19735,6
19736,7
19737,7
19738,4
19739,6
19740,1
19741,0
19742,8
19743,0
19744,8
19745,5
19746,8
19747,2
19748,8
19749,7
19750,0
19751,2
19752,6
19753,8
19754,2
19755,9
19756,3
19757,3
19758,2
19759,9
19760,4
19761,9
19762,8
19763,1
19764,7
19765,8
19766,2
19767,8
19768,8
19769,7
19770,2
19771,9
19772,7
19773,8
19774,8
19775,0
19776,9
19777,8
19778,6
19779,6
19780,8
19781,6
19782,0
19783,9
